{'ticks': 136763, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 31, 4, 334), 'data': [2518.1, 2510.2, 2472.2, 2520.5], 'rec_time': 0.23581290245056152}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 48, 5, 1), 'data': [2116.7, 2057.8, 2085.3, 2119.8], 'ticks': 713026, 'rec_time': 724.9050228595734}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 48, 5, 1), 'data': [2118.3, 2057.2, 2085.7, 2121.7], 'ticks': 713066, 'rec_time': 724.9670920372009}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 48, 5, 1), 'data': [2114.8, 2057.8, 2085.1, 2119.8], 'ticks': 713106, 'rec_time': 724.9670920372009}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 48, 5, 1), 'data': [2116.6, 2056.9, 2085.4, 2121.0], 'ticks': 713146, 'rec_time': 725.0294559001923}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 48, 5, 1), 'data': [2117.1, 2057.5, 2084.4, 2119.9], 'ticks': 713186, 'rec_time': 725.0876574516296}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 48, 5, 1), 'data': [2116.8, 2056.6, 2083.1, 2119.5], 'ticks': 713226, 'rec_time': 725.0876574516296}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 48, 5, 1), 'data': [2117.6, 2057.8, 2085.4, 2120.9], 'ticks': 713266, 'rec_time': 725.1500914096832}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 48, 5, 1), 'data': [2116.1, 2056.8, 2083.4, 2119.9], 'ticks': 713306, 'rec_time': 725.2128059864044}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 48, 5, 1), 'data': [2117.1, 2057.3, 2083.2, 2119.9], 'ticks': 713346, 'rec_time': 725.2128059864044}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 48, 5, 1), 'data': [2116.8, 2057.0, 2083.8, 2120.0], 'ticks': 713386, 'rec_time': 725.2800858020782}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 48, 5, 1), 'data': [2116.3, 2056.7, 2085.0, 2119.9], 'ticks': 713426, 'rec_time': 725.2800858020782}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 48, 5, 1), 'data': [2116.7, 2057.2, 2085.1, 2117.2], 'ticks': 713466, 'rec_time': 725.3425049781799}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 48, 5, 1), 'data': [2115.9, 2056.9, 2083.1, 2118.6], 'ticks': 713506, 'rec_time': 725.4042356014252}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 48, 5, 1), 'data': [2116.2, 2057.1, 2084.8, 2120.2], 'ticks': 713546, 'rec_time': 725.4042356014252}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 48, 5, 1), 'data': [2115.9, 2056.6, 2083.5, 2119.4], 'ticks': 713586, 'rec_time': 725.4646484851837}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 48, 5, 1), 'data': [2116.4, 2057.7, 2084.4, 2120.8], 'ticks': 713626, 'rec_time': 725.52858543396}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 48, 5, 1), 'data': [2116.8, 2058.0, 2085.3, 2120.3], 'ticks': 713666, 'rec_time': 725.52858543396}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 48, 5, 1), 'data': [2115.4, 2056.7, 2082.7, 2119.7], 'ticks': 713706, 'rec_time': 725.5906264781952}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 48, 5, 1), 'data': [2117.4, 2056.7, 2085.6, 2122.0], 'ticks': 713746, 'rec_time': 725.5906264781952}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 48, 5, 1), 'data': [2118.0, 2056.1, 2084.3, 2119.7], 'ticks': 713786, 'rec_time': 725.6524863243103}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 48, 5, 1), 'data': [2116.3, 2057.0, 2084.5, 2119.4], 'ticks': 713826, 'rec_time': 725.7153377532959}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2117.5, 2057.3, 2085.3, 2120.9], 'ticks': 713866, 'rec_time': 725.7153377532959}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2117.0, 2057.2, 2083.2, 2119.5], 'ticks': 713906, 'rec_time': 725.775716304779}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2117.7, 2058.0, 2085.0, 2121.7], 'ticks': 713946, 'rec_time': 725.8268811702728}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2114.7, 2056.8, 2083.4, 2119.0], 'ticks': 713986, 'rec_time': 725.8268811702728}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2116.8, 2057.2, 2084.4, 2120.3], 'ticks': 714026, 'rec_time': 725.8796162605286}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2115.2, 2057.1, 2084.6, 2119.4], 'ticks': 714066, 'rec_time': 725.9334132671356}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2116.8, 2056.9, 2082.9, 2120.0], 'ticks': 714106, 'rec_time': 725.9967160224915}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2117.6, 2057.3, 2085.9, 2120.8], 'ticks': 714146, 'rec_time': 725.9967160224915}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2116.1, 2056.4, 2083.3, 2119.1], 'ticks': 714186, 'rec_time': 726.0585286617279}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2117.5, 2057.7, 2085.9, 2120.9], 'ticks': 714226, 'rec_time': 726.1203801631927}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2117.6, 2057.2, 2083.9, 2120.4], 'ticks': 714266, 'rec_time': 726.1829960346222}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2116.7, 2057.2, 2085.5, 2120.1], 'ticks': 714306, 'rec_time': 726.1829960346222}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2117.0, 2057.3, 2086.0, 2120.8], 'ticks': 714346, 'rec_time': 726.2456378936768}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2117.3, 2057.2, 2083.4, 2120.3], 'ticks': 714386, 'rec_time': 726.2456378936768}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2116.8, 2057.2, 2085.6, 2121.2], 'ticks': 714426, 'rec_time': 726.306633234024}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2116.9, 2057.7, 2085.3, 2119.8], 'ticks': 714466, 'rec_time': 726.367739200592}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2117.9, 2057.3, 2084.6, 2121.2], 'ticks': 714506, 'rec_time': 726.367739200592}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2117.1, 2056.9, 2083.5, 2121.1], 'ticks': 714546, 'rec_time': 726.4197635650635}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2116.1, 2055.6, 2084.2, 2119.8], 'ticks': 714586, 'rec_time': 726.4705703258514}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2117.9, 2057.1, 2086.0, 2122.3], 'ticks': 714626, 'rec_time': 726.5268712043762}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2116.7, 2056.7, 2084.1, 2118.3], 'ticks': 714666, 'rec_time': 726.5268712043762}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2117.3, 2057.4, 2085.1, 2121.4], 'ticks': 714706, 'rec_time': 726.5829274654388}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2117.0, 2057.2, 2085.8, 2119.7], 'ticks': 714746, 'rec_time': 726.6368427276611}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2118.3, 2057.2, 2082.9, 2119.8], 'ticks': 714786, 'rec_time': 726.6368427276611}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 49, 5, 1), 'data': [2116.7, 2058.0, 2085.8, 2120.6], 'ticks': 714826, 'rec_time': 726.6996917724609}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2116.8, 2057.6, 2083.1, 2118.8], 'ticks': 714866, 'rec_time': 726.7636456489563}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2117.6, 2057.8, 2084.9, 2121.1], 'ticks': 714906, 'rec_time': 726.7636456489563}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2116.7, 2056.8, 2084.8, 2120.5], 'ticks': 714946, 'rec_time': 726.824102640152}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2117.2, 2057.0, 2085.2, 2121.3], 'ticks': 714986, 'rec_time': 726.8868889808655}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2118.1, 2059.1, 2085.8, 2121.4], 'ticks': 715026, 'rec_time': 726.8868889808655}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2116.1, 2056.4, 2082.9, 2120.9], 'ticks': 715066, 'rec_time': 726.9388313293457}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2116.4, 2057.0, 2086.3, 2121.0], 'ticks': 715106, 'rec_time': 726.9970333576202}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2117.2, 2057.7, 2084.2, 2120.0], 'ticks': 715146, 'rec_time': 726.9970333576202}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2115.6, 2056.6, 2083.6, 2119.7], 'ticks': 715186, 'rec_time': 727.0544352531433}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2115.6, 2056.7, 2084.3, 2120.5], 'ticks': 715226, 'rec_time': 727.1154837608337}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2114.4, 2056.2, 2082.0, 2119.9], 'ticks': 715266, 'rec_time': 727.1154837608337}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2116.1, 2057.7, 2084.9, 2120.2], 'ticks': 715306, 'rec_time': 727.1689937114716}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2114.8, 2056.6, 2084.0, 2119.6], 'ticks': 715346, 'rec_time': 727.229822397232}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2116.5, 2056.7, 2083.5, 2119.0], 'ticks': 715386, 'rec_time': 727.229822397232}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2116.3, 2056.4, 2083.3, 2118.6], 'ticks': 715426, 'rec_time': 727.2806904315948}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2115.3, 2056.6, 2083.3, 2119.6], 'ticks': 715466, 'rec_time': 727.3412418365479}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2116.8, 2056.3, 2085.5, 2120.9], 'ticks': 715506, 'rec_time': 727.4035987854004}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2115.2, 2057.2, 2083.3, 2120.0], 'ticks': 715546, 'rec_time': 727.4035987854004}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2117.4, 2057.6, 2084.9, 2119.6], 'ticks': 715586, 'rec_time': 727.4660639762878}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2117.2, 2056.5, 2083.8, 2120.9], 'ticks': 715626, 'rec_time': 727.5268824100494}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2113.2, 2055.7, 2083.5, 2118.7], 'ticks': 715666, 'rec_time': 727.5268824100494}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2116.9, 2057.2, 2085.2, 2120.9], 'ticks': 715706, 'rec_time': 727.5880835056305}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2113.9, 2056.1, 2081.2, 2120.6], 'ticks': 715746, 'rec_time': 727.6509745121002}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2116.6, 2058.0, 2083.6, 2120.4], 'ticks': 715786, 'rec_time': 727.6509745121002}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 50, 5, 1), 'data': [2117.3, 2057.0, 2084.0, 2120.4], 'ticks': 715826, 'rec_time': 727.7032811641693}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2117.4, 2056.8, 2084.1, 2120.5], 'ticks': 715866, 'rec_time': 727.7595801353455}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2117.5, 2058.4, 2086.1, 2120.8], 'ticks': 715906, 'rec_time': 727.7604849338531}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2115.6, 2057.2, 2083.7, 2120.1], 'ticks': 715946, 'rec_time': 727.8212177753448}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2117.9, 2057.3, 2085.1, 2121.2], 'ticks': 715986, 'rec_time': 727.8831236362457}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2117.0, 2057.1, 2084.1, 2118.4], 'ticks': 716026, 'rec_time': 727.8831236362457}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2117.5, 2057.6, 2083.4, 2119.8], 'ticks': 716066, 'rec_time': 727.9335482120514}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2116.3, 2056.9, 2084.2, 2119.6], 'ticks': 716106, 'rec_time': 727.9912695884705}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2114.4, 2055.8, 2082.3, 2119.4], 'ticks': 716146, 'rec_time': 728.0437169075012}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2116.1, 2056.4, 2085.2, 2120.1], 'ticks': 716186, 'rec_time': 728.0437169075012}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2114.9, 2055.5, 2083.3, 2119.9], 'ticks': 716226, 'rec_time': 728.1045742034912}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2118.0, 2057.7, 2085.5, 2121.5], 'ticks': 716266, 'rec_time': 728.1674103736877}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2117.0, 2057.3, 2084.6, 2121.0], 'ticks': 716306, 'rec_time': 728.1674103736877}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2116.3, 2056.1, 2084.1, 2120.0], 'ticks': 716346, 'rec_time': 728.2289218902588}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2117.6, 2057.3, 2084.9, 2121.4], 'ticks': 716386, 'rec_time': 728.2289218902588}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2116.2, 2057.0, 2083.2, 2117.8], 'ticks': 716426, 'rec_time': 728.2901546955109}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2118.2, 2057.2, 2086.2, 2121.0], 'ticks': 716466, 'rec_time': 728.3406510353088}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2116.6, 2056.4, 2084.0, 2119.6], 'ticks': 716506, 'rec_time': 728.3930349349976}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2114.7, 2055.6, 2084.5, 2119.8], 'ticks': 716546, 'rec_time': 728.3930349349976}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2116.2, 2057.9, 2084.0, 2119.7], 'ticks': 716586, 'rec_time': 728.4494714736938}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2115.9, 2057.2, 2083.6, 2119.4], 'ticks': 716626, 'rec_time': 728.5057904720306}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2116.9, 2058.8, 2086.7, 2120.3], 'ticks': 716666, 'rec_time': 728.55761885643}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2116.6, 2056.9, 2084.8, 2120.2], 'ticks': 716706, 'rec_time': 728.55761885643}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2116.4, 2057.0, 2084.2, 2121.1], 'ticks': 716746, 'rec_time': 728.6104888916016}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2117.4, 2058.0, 2085.0, 2121.0], 'ticks': 716786, 'rec_time': 728.670850276947}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 51, 5, 1), 'data': [2115.6, 2055.9, 2082.6, 2119.4], 'ticks': 716826, 'rec_time': 728.7307767868042}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2117.2, 2057.7, 2085.7, 2120.8], 'ticks': 716866, 'rec_time': 728.7307767868042}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2116.9, 2057.2, 2084.8, 2121.0], 'ticks': 716906, 'rec_time': 728.7872722148895}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2117.3, 2058.4, 2085.1, 2121.6], 'ticks': 716946, 'rec_time': 728.8379426002502}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2116.6, 2057.0, 2084.5, 2120.8], 'ticks': 716986, 'rec_time': 728.8379426002502}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2116.0, 2056.7, 2082.9, 2119.3], 'ticks': 717026, 'rec_time': 728.9025497436523}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2117.9, 2057.4, 2084.9, 2121.3], 'ticks': 717066, 'rec_time': 728.9631006717682}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2115.8, 2057.0, 2083.8, 2119.2], 'ticks': 717106, 'rec_time': 728.9631006717682}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2118.1, 2056.0, 2084.5, 2120.6], 'ticks': 717146, 'rec_time': 729.0177869796753}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2115.9, 2056.3, 2083.2, 2118.9], 'ticks': 717186, 'rec_time': 729.0765233039856}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2116.9, 2057.0, 2084.3, 2120.4], 'ticks': 717226, 'rec_time': 729.0776424407959}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2118.1, 2059.5, 2084.6, 2120.6], 'ticks': 717266, 'rec_time': 729.1358516216278}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2116.1, 2056.3, 2083.9, 2118.7], 'ticks': 717306, 'rec_time': 729.186295747757}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2117.3, 2058.6, 2085.4, 2122.5], 'ticks': 717346, 'rec_time': 729.2382307052612}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2116.5, 2057.1, 2084.6, 2119.5], 'ticks': 717386, 'rec_time': 729.2382307052612}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2117.0, 2057.5, 2084.8, 2119.8], 'ticks': 717426, 'rec_time': 729.2939133644104}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2115.8, 2056.7, 2085.7, 2118.9], 'ticks': 717466, 'rec_time': 729.3519864082336}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2116.3, 2057.2, 2083.7, 2119.9], 'ticks': 717506, 'rec_time': 729.3525686264038}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2118.0, 2056.8, 2084.8, 2121.2], 'ticks': 717546, 'rec_time': 729.4022569656372}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2116.7, 2056.5, 2083.1, 2120.3], 'ticks': 717586, 'rec_time': 729.4545576572418}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2118.8, 2057.9, 2083.8, 2120.8], 'ticks': 717626, 'rec_time': 729.5094194412231}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2117.5, 2056.4, 2084.5, 2120.4], 'ticks': 717666, 'rec_time': 729.5094194412231}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2116.7, 2057.0, 2084.4, 2118.8], 'ticks': 717706, 'rec_time': 729.5670077800751}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2117.5, 2058.3, 2085.4, 2120.6], 'ticks': 717746, 'rec_time': 729.6213591098785}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2117.4, 2057.3, 2083.5, 2120.2], 'ticks': 717786, 'rec_time': 729.684178352356}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 52, 5, 1), 'data': [2118.6, 2058.1, 2085.4, 2121.3], 'ticks': 717826, 'rec_time': 729.684178352356}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2116.9, 2056.8, 2083.1, 2119.2], 'ticks': 717866, 'rec_time': 729.744603395462}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2117.2, 2057.7, 2084.3, 2119.2], 'ticks': 717906, 'rec_time': 729.8066825866699}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2115.7, 2057.0, 2085.2, 2120.0], 'ticks': 717946, 'rec_time': 729.869615316391}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2116.0, 2058.1, 2084.6, 2120.2], 'ticks': 717986, 'rec_time': 729.869615316391}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2116.9, 2056.6, 2084.8, 2120.5], 'ticks': 718026, 'rec_time': 729.9318521022797}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2117.2, 2057.5, 2084.0, 2121.0], 'ticks': 718066, 'rec_time': 729.9318521022797}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2116.9, 2057.1, 2085.3, 2120.7], 'ticks': 718106, 'rec_time': 729.9943857192993}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2116.3, 2057.0, 2086.6, 2120.5], 'ticks': 718146, 'rec_time': 729.9943857192993}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2116.2, 2057.6, 2083.4, 2118.1], 'ticks': 718186, 'rec_time': 730.0558953285217}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2117.1, 2057.5, 2085.7, 2121.4], 'ticks': 718226, 'rec_time': 730.1184680461884}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2117.8, 2056.7, 2083.5, 2118.3], 'ticks': 718266, 'rec_time': 730.1184680461884}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2117.6, 2058.3, 2085.0, 2121.6], 'ticks': 718306, 'rec_time': 730.1696252822876}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2117.8, 2058.1, 2085.1, 2121.5], 'ticks': 718346, 'rec_time': 730.2265934944153}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2117.0, 2056.7, 2083.5, 2118.9], 'ticks': 718386, 'rec_time': 730.2773547172546}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2117.2, 2058.2, 2085.7, 2122.1], 'ticks': 718426, 'rec_time': 730.2773547172546}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2117.3, 2057.0, 2084.7, 2119.8], 'ticks': 718466, 'rec_time': 730.3392152786255}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2117.2, 2056.4, 2085.0, 2120.8], 'ticks': 718506, 'rec_time': 730.4007999897003}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2117.7, 2057.4, 2083.7, 2120.5], 'ticks': 718546, 'rec_time': 730.4007999897003}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2117.4, 2058.0, 2083.0, 2120.2], 'ticks': 718586, 'rec_time': 730.4616098403931}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2118.6, 2057.9, 2085.4, 2120.9], 'ticks': 718626, 'rec_time': 730.5250580310822}
